date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2023-09-05,Tue,1,WEEKDAY,0,36,9,Sep,5,248,3,2023,LABOR_WKND,,,0,0,1,0,0,LABOR,1,34,Columbus Day,1,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,labor wknd; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-06,Wed,2,WEEKDAY,0,36,9,Sep,6,249,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,2,33,Columbus Day,2,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-07,Thu,3,WEEKDAY,0,36,9,Sep,7,250,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,3,32,Columbus Day,3,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-08,Fri,4,FRI,0,36,9,Sep,8,251,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,4,31,Columbus Day,4,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-09,Sat,5,SAT,1,36,9,Sep,9,252,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,5,30,Columbus Day,5,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-10,Sun,6,SUN,1,36,9,Sep,10,253,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,6,29,Columbus Day,6,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-11,Mon,0,WEEKDAY,0,37,9,Sep,11,254,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,7,28,Columbus Day,7,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-12,Tue,1,WEEKDAY,0,37,9,Sep,12,255,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,8,27,Columbus Day,8,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-13,Wed,2,WEEKDAY,0,37,9,Sep,13,256,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,9,26,Columbus Day,9,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-14,Thu,3,WEEKDAY,0,37,9,Sep,14,257,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,LABOR,10,25,Columbus Day,10,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-15,Fri,4,FRI,0,37,9,Sep,15,258,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,24,Columbus Day,11,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-16,Sat,5,SAT,1,37,9,Sep,16,259,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,23,Columbus Day,12,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-17,Sun,6,SUN,1,37,9,Sep,17,260,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,22,Columbus Day,13,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-18,Mon,0,WEEKDAY,0,38,9,Sep,18,261,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,21,Columbus Day,14,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-19,Tue,1,WEEKDAY,0,38,9,Sep,19,262,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,20,Columbus Day,15,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-20,Wed,2,WEEKDAY,0,38,9,Sep,20,263,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,19,Columbus Day,16,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-21,Thu,3,WEEKDAY,0,38,9,Sep,21,264,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,18,Columbus Day,17,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-22,Fri,4,FRI,0,38,9,Sep,22,265,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,17,Columbus Day,18,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-23,Sat,5,SAT,1,38,9,Sep,23,266,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,16,Columbus Day,19,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-24,Sun,6,SUN,1,38,9,Sep,24,267,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,15,Columbus Day,20,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-25,Mon,0,WEEKDAY,0,39,9,Sep,25,268,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,14,Columbus Day,21,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-26,Tue,1,WEEKDAY,0,39,9,Sep,26,269,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,13,Columbus Day,22,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-27,Wed,2,WEEKDAY,0,39,9,Sep,27,270,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,12,Columbus Day,23,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-28,Thu,3,WEEKDAY,0,39,9,Sep,28,271,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,11,Columbus Day,24,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-29,Fri,4,FRI,0,39,9,Sep,29,272,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-10,10,Columbus Day,25,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-09-30,Sat,5,SAT,1,39,9,Sep,30,273,3,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-9,9,Columbus Day,26,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-01,Sun,6,SUN,1,39,10,Oct,1,274,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-8,8,Columbus Day,27,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-02,Mon,0,WEEKDAY,0,40,10,Oct,2,275,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-7,7,Columbus Day,28,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-03,Tue,1,WEEKDAY,0,40,10,Oct,3,276,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-6,6,Columbus Day,29,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-04,Wed,2,WEEKDAY,0,40,10,Oct,4,277,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-5,5,Columbus Day,30,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-05,Thu,3,WEEKDAY,0,40,10,Oct,5,278,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,-4,4,Columbus Day,31,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-06,Fri,4,FRI,0,40,10,Oct,6,279,4,2023,FALL_OFFPEAK,,,0,0,0,1,0,COLUMBUS,-3,3,Columbus Day,32,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,long weekend; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-07,Sat,5,SAT,1,40,10,Oct,7,280,4,2023,FALL_OFFPEAK,,,0,0,0,1,0,COLUMBUS,-2,2,Columbus Day,33,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,long weekend; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-08,Sun,6,SUN,1,40,10,Oct,8,281,4,2023,FALL_OFFPEAK,,,0,1,0,1,0,COLUMBUS,-1,1,Columbus Day,34,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,long weekend; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-09,Mon,0,WEEKDAY,0,41,10,Oct,9,282,4,2023,FALL_OFFPEAK,Columbus Day,federal,1,0,0,1,0,COLUMBUS,0,33,Veterans Day,35,Labor Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,Columbus Day; fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-10,Tue,1,WEEKDAY,0,41,10,Oct,10,283,4,2023,FALL_OFFPEAK,,,0,0,1,0,0,COLUMBUS,1,32,Veterans Day,1,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-11,Wed,2,WEEKDAY,0,41,10,Oct,11,284,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,2,31,Veterans Day,2,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-12,Thu,3,WEEKDAY,0,41,10,Oct,12,285,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,3,30,Veterans Day,3,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-13,Fri,4,FRI,0,41,10,Oct,13,286,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,4,29,Veterans Day,4,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-14,Sat,5,SAT,1,41,10,Oct,14,287,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,5,28,Veterans Day,5,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-15,Sun,6,SUN,1,41,10,Oct,15,288,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,6,27,Veterans Day,6,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-16,Mon,0,WEEKDAY,0,42,10,Oct,16,289,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,7,26,Veterans Day,7,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-17,Tue,1,WEEKDAY,0,42,10,Oct,17,290,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,8,25,Veterans Day,8,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-18,Wed,2,WEEKDAY,0,42,10,Oct,18,291,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,9,24,Veterans Day,9,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-19,Thu,3,WEEKDAY,0,42,10,Oct,19,292,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,COLUMBUS,10,23,Veterans Day,10,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-20,Fri,4,FRI,0,42,10,Oct,20,293,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,,,22,Veterans Day,11,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-21,Sat,5,SAT,1,42,10,Oct,21,294,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-10,21,Veterans Day,12,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-22,Sun,6,SUN,1,42,10,Oct,22,295,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-9,20,Veterans Day,13,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-23,Mon,0,WEEKDAY,0,43,10,Oct,23,296,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-8,19,Veterans Day,14,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,,,fall offpeak; halloween season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-10-24,Tue,1,WEEKDAY,0,43,10,Oct,24,297,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-7,18,Veterans Day,15,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-10-25,Wed,2,WEEKDAY,0,43,10,Oct,25,298,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-6,17,Veterans Day,16,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-10-26,Thu,3,WEEKDAY,0,43,10,Oct,26,299,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-5,16,Veterans Day,17,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-10-27,Fri,4,FRI,0,43,10,Oct,27,300,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-4,15,Veterans Day,18,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-10-28,Sat,5,SAT,1,43,10,Oct,28,301,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-3,14,Veterans Day,19,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-10-29,Sun,6,SUN,1,43,10,Oct,29,302,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-2,13,Veterans Day,20,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-10-30,Mon,0,WEEKDAY,0,44,10,Oct,30,303,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,-1,12,Veterans Day,21,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-10-31,Tue,1,WEEKDAY,0,44,10,Oct,31,304,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,0,11,Veterans Day,22,Columbus Day,HALLOWEEN_SEASON,"SEA_HOS,UOR_HHN,WDW_HALLOWEEN",FOOD_AND_WINE,,,0,OCT_HALF_TERM,,fall offpeak; halloween season; EPCOT Food And Wine; UK oct half term,,rules,2026-09-13T06:17:30+00:00
2023-11-01,Wed,2,WEEKDAY,0,44,11,Nov,1,305,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,1,10,Veterans Day,23,Columbus Day,,"SEA_HOS,UOR_HHN",FOOD_AND_WINE,,,0,,,fall offpeak; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-02,Thu,3,WEEKDAY,0,44,11,Nov,2,306,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,2,9,Veterans Day,24,Columbus Day,,"SEA_HOS,UOR_HHN",FOOD_AND_WINE,,,0,,,fall offpeak; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-03,Fri,4,FRI,0,44,11,Nov,3,307,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,3,8,Veterans Day,25,Columbus Day,,,FOOD_AND_WINE,,,0,,,fall offpeak; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-04,Sat,5,SAT,1,44,11,Nov,4,308,4,2023,FALL_OFFPEAK,,,0,0,0,0,0,HALLOWEEN,4,7,Veterans Day,26,Columbus Day,,,FOOD_AND_WINE,,,0,,,fall offpeak; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-05,Sun,6,SUN,1,44,11,Nov,5,309,4,2023,JERSEY_WEEK,,,0,0,0,0,0,HALLOWEEN,5,6,Veterans Day,27,Columbus Day,,,FOOD_AND_WINE,,,0,,,jersey week; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-06,Mon,0,WEEKDAY,0,45,11,Nov,6,310,4,2023,JERSEY_WEEK,,,0,0,0,0,0,HALLOWEEN,6,5,Veterans Day,28,Columbus Day,,,FOOD_AND_WINE,,,0,,,jersey week; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-07,Tue,1,WEEKDAY,0,45,11,Nov,7,311,4,2023,JERSEY_WEEK,,,0,0,0,0,0,HALLOWEEN,7,4,Veterans Day,29,Columbus Day,,,FOOD_AND_WINE,,,0,,,jersey week; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-08,Wed,2,WEEKDAY,0,45,11,Nov,8,312,4,2023,JERSEY_WEEK,,,0,0,0,0,0,HALLOWEEN,8,3,Veterans Day,30,Columbus Day,HOLIDAY_SEASON,WDW_HOLIDAY,FOOD_AND_WINE,,,0,,,jersey week; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-09,Thu,3,WEEKDAY,0,45,11,Nov,9,313,4,2023,JERSEY_WEEK,,,0,1,0,0,0,HALLOWEEN,9,2,Veterans Day,31,Columbus Day,HOLIDAY_SEASON,WDW_HOLIDAY,FOOD_AND_WINE,,,0,,,jersey week; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-10,Fri,4,FRI,0,45,11,Nov,10,314,4,2023,JERSEY_WEEK,Veterans Day (observed),observed,1,1,0,0,0,HALLOWEEN,10,1,Veterans Day,32,Columbus Day,HOLIDAY_SEASON,WDW_HOLIDAY,FOOD_AND_WINE,,,0,,,Veterans Day (observed); jersey week; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-11,Sat,5,SAT,1,45,11,Nov,11,315,4,2023,JERSEY_WEEK,Veterans Day,federal,1,0,1,0,0,,,12,Thanksgiving Day,33,Columbus Day,HOLIDAY_SEASON,WDW_HOLIDAY,FOOD_AND_WINE,,,0,,,Veterans Day; jersey week; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-12,Sun,6,SUN,1,45,11,Nov,12,316,4,2023,JERSEY_WEEK,,,0,0,1,0,0,,,11,Thanksgiving Day,1,Veterans Day,HOLIDAY_SEASON,WDW_HOLIDAY,FOOD_AND_WINE,,,0,,,jersey week; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-13,Mon,0,WEEKDAY,0,46,11,Nov,13,317,4,2023,JERSEY_WEEK,,,0,0,0,0,0,THANKSGIVING,-10,10,Thanksgiving Day,2,Veterans Day,HOLIDAY_SEASON,WDW_HOLIDAY,FOOD_AND_WINE,,,0,,,jersey week; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-14,Tue,1,WEEKDAY,0,46,11,Nov,14,318,4,2023,JERSEY_WEEK,,,0,0,0,0,0,THANKSGIVING,-9,9,Thanksgiving Day,3,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,jersey week; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
