source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-27,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-28,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-29,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-30,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-01,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-02,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-03,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-04,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-05,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-06,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-07,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-08,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-09,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-10,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-11,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-12,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-13,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-14,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-15,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-16,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-17,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-18,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-19,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-20,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-21,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-22,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-23,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-24,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-25,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-26,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-27,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-28,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-29,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-30,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-31,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2025-11-08,2026-01-04,Resort-wide holiday overlay,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-01-01,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2026-11-08,2027-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-01-02,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2026-11-08,2027-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-01-03,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2026-11-08,2027-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-01-04,uor_holidays,source_calendar_marker,uor_holidays,Holidays at Universal Orlando Resort,Universal Holidays,uor_all,festival,#15803d,2026-11-08,2027-01-04,Resort-wide holiday overlay,estimated,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-01-23,usf_rock_universe,source_calendar_marker,usf_rock_universe,Rock the Universe,Rock the Universe,usf,party,#7c3aed,2026-01-23,2026-01-25,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-01-24,usf_rock_universe,source_calendar_marker,usf_rock_universe,Rock the Universe,Rock the Universe,usf,party,#7c3aed,2026-01-23,2026-01-25,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-01-25,usf_rock_universe,source_calendar_marker,usf_rock_universe,Rock the Universe,Rock the Universe,usf,party,#7c3aed,2026-01-23,2026-01-25,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-07,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-08,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-09,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-10,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-11,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-12,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-13,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-14,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-15,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-16,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-17,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-18,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-19,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-20,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-21,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-22,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-23,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-24,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-25,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-26,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-27,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
