source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-24,2,5,4,22,53,3,source_ui_rounded_unweighted_mean,,,Back-to-School (Value),2022-09-24,orlando,85.1,72.6,0.012,9.4,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-25,4,5,3,26,47,3,source_ui_rounded_unweighted_mean,,,Back-to-School (Value),2022-09-25,orlando,85.9,71.6,0.079,8.1,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-26,4,5,3,26,50,3,source_ui_rounded_unweighted_mean,,,Back-to-School (Value),2022-09-26,orlando,87.8,71.4,0.429,9.6,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-27,3,5,3,23,48,3,source_ui_rounded_unweighted_mean,,,Back-to-School (Value),2022-09-27,orlando,79.2,72.3,0.681,9.7,heavy_rain,Heavy rain,heavy-rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-28,3,5,3,23,46,3,source_ui_rounded_unweighted_mean,,,Back-to-School (Value),2022-09-28,orlando,77.3,73.2,4.819,31.1,heavy_rain,Heavy rain,heavy-rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-29,3,5,3,23,48,3,source_ui_rounded_unweighted_mean,,,Back-to-School (Value),2022-09-29,orlando,75.7,67.4,4.126,30.4,heavy_rain,Heavy rain,heavy-rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-09-30,2,5,3,19,49,3,source_ui_rounded_unweighted_mean,,,Back-to-School (Value),2022-09-30,orlando,78.8,61.8,0,16,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-01,7,7,8,37,69,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-01,orlando,81.7,62.9,0,7.1,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-02,5,7,7,33,62,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-02,orlando,82.5,63.9,0,7.9,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-03,6,7,7,34,65,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-03,orlando,79.8,65.8,0,10.3,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-04,5,7,7,33,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-04,orlando,77.4,62.8,0.039,10.9,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-05,5,7,6,33,61,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-05,orlando,80.3,62.2,0,8.6,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-06,5,7,7,33,63,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-06,orlando,80.4,61.2,0,5.9,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-07,6,7,7,34,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-07,orlando,81.1,62.9,0,6.3,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-08,8,9,8,40,79,3,source_ui_rounded_unweighted_mean,,,Columbus Day Weekend,2022-10-08,orlando,83.1,61,0,8.5,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-09,7,7,8,36,70,3,source_ui_rounded_unweighted_mean,,,Columbus Day Weekend,2022-10-09,orlando,83.9,65.2,0.047,9.4,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-10,8,8,8,43,74,3,source_ui_rounded_unweighted_mean,,,Columbus Day Weekend,2022-10-10,orlando,83.2,68.8,0.114,9.7,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-11,5,7,7,33,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-11,orlando,86.7,70.2,0.039,7.8,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-12,7,7,6,39,61,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-12,orlando,80.4,71.9,0.394,7.4,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-13,7,7,7,39,63,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-13,orlando,83,69.3,0.213,8.5,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-14,8,8,7,40,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-14,orlando,83.8,69.2,0.217,10.4,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-15,7,7,8,37,69,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-15,orlando,83.2,68.4,0.008,10.7,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-16,5,7,7,33,62,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-16,orlando,84.5,68.4,0,8.5,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-17,8,8,7,41,65,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-17,orlando,82.8,68.8,0.311,8.8,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-18,7,7,7,39,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-18,orlando,79.2,66.9,0.079,9.3,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-19,5,7,6,33,61,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-19,orlando,66,52.8,0,13.1,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-20,5,7,7,33,63,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-20,orlando,68.2,53,0.004,8.8,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-21,6,7,7,34,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-21,orlando,72.5,58.5,0.008,9.5,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-22,7,7,8,37,69,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-22,orlando,77.9,57.2,0,11.1,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-23,5,7,7,33,62,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-23,orlando,80.9,60.8,0,8.4,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-24,8,8,7,41,65,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-24,orlando,79.2,64.9,0.051,8.7,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-25,5,7,7,33,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-25,orlando,81.4,62.9,0,8.3,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-26,5,7,6,33,61,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-26,orlando,82.6,63,0,7.7,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-27,7,7,7,39,63,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-27,orlando,82.3,67.5,0.335,7.8,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-28,8,8,7,40,64,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-28,orlando,82.2,69.3,0.122,10.4,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-29,7,7,8,37,69,3,source_ui_rounded_unweighted_mean,,,Halloween Season,2022-10-29,orlando,81.4,68.8,0.024,8.7,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-30,5,7,5,32,58,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-10-30,orlando,82.8,67,0.02,8.8,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-10-31,6,7,6,33,61,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-10-31,orlando,83.2,66.3,0.043,6.5,normal,Mild,clear,"[""epcot_foodwine"", ""mk_halloween"", ""dl_halloween_time"", ""dca_oogieboogie"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-01,7,7,6,38,59,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-11-01,orlando,84.1,68.9,0.051,8.1,rain,Light rain,rain,"[""epcot_foodwine"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-02,6,7,5,35,56,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-11-02,orlando,82.2,70,1.228,7.2,heavy_rain,Heavy rain,heavy-rain,"[""epcot_foodwine"", ""usf_hhn"", ""ush_hhn""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-03,7,7,6,38,59,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-11-03,orlando,80.6,67.7,0.441,11.5,rain,Light rain,rain,"[""epcot_foodwine"", ""run_winedine"", ""run_dl_halloween""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-04,5,7,6,33,60,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-11-04,orlando,81.6,66.7,0,12.5,normal,Mild,clear,"[""epcot_foodwine"", ""run_winedine"", ""run_dl_halloween""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-05,6,7,7,35,65,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-11-05,orlando,81.5,68.1,0.035,10.5,normal,Mild,clear,"[""epcot_foodwine"", ""run_winedine"", ""run_dl_halloween""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-06,5,7,5,32,58,3,source_ui_rounded_unweighted_mean,,,Jersey Week,2022-11-06,orlando,82.8,70.5,0.028,11.7,normal,Mild,clear,"[""epcot_foodwine"", ""run_winedine"", ""run_dl_halloween""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-07,5,7,5,30,59,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-07,orlando,81.6,68.9,0.028,14.8,normal,Mild,clear,"[""epcot_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-08,6,7,5,35,57,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-08,orlando,81.9,69.1,0.177,19.6,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_christmas"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-09,5,7,5,33,55,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-09,orlando,72.8,68.3,0.728,20.3,heavy_rain,Heavy rain,heavy-rain,"[""epcot_foodwine"", ""mk_christmas"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-10,5,7,5,33,57,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-10,orlando,74.3,69.3,1.776,30.2,heavy_rain,Heavy rain,heavy-rain,"[""epcot_foodwine"", ""mk_christmas"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-11,6,7,5,36,58,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-11,orlando,79.4,69.6,0.091,13.7,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_christmas"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-12,6,7,7,33,63,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-12,orlando,80.1,65.9,0.02,7.6,normal,Mild,clear,"[""epcot_foodwine"", ""mk_christmas"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-13,6,7,5,36,56,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-13,orlando,77.8,61.9,0.079,12.3,rain,Light rain,rain,"[""epcot_foodwine"", ""mk_christmas"", ""uor_holidays""]"
