source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,source_park_id,special_events,crowd_level_average,crowd_level_average_effective,crowd_level_headliner,crowd_level_breakdown_displayed,average_wait_minutes,headliner_peak_minutes,open_local,close_local,hours_source,timezone,early_entry_start_local,extended_evening_end_local,early_entry_calendar_marker,extended_evening_calendar_marker,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,confidence,bucket_sample_count,pre_opening,raw_park
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-23,MK,mk,,5,5,6,5,26,49,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-23,orlando,55,38.6,0,9.6,normal,Mild,clear,high,68,False,"{""averageWait"": 26, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-23"", ""highTempF"": 55, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 38.6, ""maxWindMph"": 9.6, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-24,AK,ak,,8,8,8,8,42,51,09:00,19:00,official,America/New_York,08:30,,False,False,2022-01-24,orlando,59.3,35.1,0,6.8,normal,Mild,clear,high,68,False,"{""averageWait"": 42, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-24"", ""highTempF"": 59.3, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 35.1, ""maxWindMph"": 6.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-24,EP,epcot,EPCOT International Festival of the Arts,5,5,7,5,35,64,10:00,21:00,official,America/New_York,09:30,23:00,False,False,2022-01-24,orlando,59.3,35.1,0,6.8,normal,Mild,clear,high,68,False,"{""averageWait"": 35, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:00""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": ""23:00"", ""headlinerPeakWait"": 64, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-24"", ""highTempF"": 59.3, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 35.1, ""maxWindMph"": 6.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-24,HS,hw,,8,8,6,8,43,55,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-24,orlando,59.3,35.1,0,6.8,normal,Mild,clear,high,68,False,"{""averageWait"": 43, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-24"", ""highTempF"": 59.3, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 35.1, ""maxWindMph"": 6.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-24,MK,mk,,7,7,8,7,30,55,09:00,22:00,official,America/New_York,08:30,,False,False,2022-01-24,orlando,59.3,35.1,0,6.8,normal,Mild,clear,high,68,False,"{""averageWait"": 30, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 7, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-24"", ""highTempF"": 59.3, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 35.1, ""maxWindMph"": 6.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-25,AK,ak,,10,10,5,10,56,43,08:00,19:00,official,America/New_York,07:30,,False,False,2022-01-25,orlando,52.5,42.8,0.614,6.4,heavy_rain,Heavy rain,heavy-rain,high,68,False,"{""averageWait"": 56, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 43, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""heavy_rain"", ""bucketLabel"": ""Heavy rain"", ""date"": ""2022-01-25"", ""highTempF"": 52.5, ""icon"": ""heavy-rain"", ""location"": ""orlando"", ""lowTempF"": 42.8, ""maxWindMph"": 6.4, ""precipitationInches"": 0.614}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-25,EP,epcot,EPCOT International Festival of the Arts,6,6,5,6,38,58,10:00,21:00,official,America/New_York,09:30,,False,False,2022-01-25,orlando,52.5,42.8,0.614,6.4,heavy_rain,Heavy rain,heavy-rain,high,68,False,"{""averageWait"": 38, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 58, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""heavy_rain"", ""bucketLabel"": ""Heavy rain"", ""date"": ""2022-01-25"", ""highTempF"": 52.5, ""icon"": ""heavy-rain"", ""location"": ""orlando"", ""lowTempF"": 42.8, ""maxWindMph"": 6.4, ""precipitationInches"": 0.614}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-25,HS,hw,,10,10,6,10,61,55,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-25,orlando,52.5,42.8,0.614,6.4,heavy_rain,Heavy rain,heavy-rain,high,68,False,"{""averageWait"": 61, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""heavy_rain"", ""bucketLabel"": ""Heavy rain"", ""date"": ""2022-01-25"", ""highTempF"": 52.5, ""icon"": ""heavy-rain"", ""location"": ""orlando"", ""lowTempF"": 42.8, ""maxWindMph"": 6.4, ""precipitationInches"": 0.614}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-25,MK,mk,,8,8,7,8,32,53,09:00,16:30,official,America/New_York,08:30,,False,False,2022-01-25,orlando,52.5,42.8,0.614,6.4,heavy_rain,Heavy rain,heavy-rain,high,68,False,"{""averageWait"": 32, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 420, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""16:30"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 53, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""16:30"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""heavy_rain"", ""bucketLabel"": ""Heavy rain"", ""date"": ""2022-01-25"", ""highTempF"": 52.5, ""icon"": ""heavy-rain"", ""location"": ""orlando"", ""lowTempF"": 42.8, ""maxWindMph"": 6.4, ""precipitationInches"": 0.614}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-26,AK,ak,,10,10,4,10,54,41,09:00,19:00,official,America/New_York,08:30,,False,False,2022-01-26,orlando,63.5,52.2,0.394,10.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 54, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 4, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-26"", ""highTempF"": 63.5, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 52.2, ""maxWindMph"": 10.4, ""precipitationInches"": 0.394}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-26,EP,epcot,EPCOT International Festival of the Arts,6,6,5,6,38,57,10:00,21:00,official,America/New_York,09:30,,False,False,2022-01-26,orlando,63.5,52.2,0.394,10.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 38, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": 30, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""21:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 57, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-26"", ""highTempF"": 63.5, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 52.2, ""maxWindMph"": 10.4, ""precipitationInches"": 0.394}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-26,HS,hw,,10,10,5,10,57,52,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-26,orlando,63.5,52.2,0.394,10.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 57, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 52, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-26"", ""highTempF"": 63.5, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 52.2, ""maxWindMph"": 10.4, ""precipitationInches"": 0.394}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-26,MK,mk,,9,9,8,9,34,55,09:00,20:00,official,America/New_York,08:30,22:00,False,False,2022-01-26,orlando,63.5,52.2,0.394,10.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 34, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 9, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""20:00"", ""typicalCloseLocal"": ""22:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": ""22:00"", ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""20:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-26"", ""highTempF"": 63.5, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 52.2, ""maxWindMph"": 10.4, ""precipitationInches"": 0.394}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-27,AK,ak,,10,10,5,10,56,43,09:00,19:00,official,America/New_York,08:30,,False,False,2022-01-27,orlando,67,57.3,0.146,15.1,rain,Light rain,rain,high,68,False,"{""averageWait"": 56, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 43, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-27"", ""highTempF"": 67, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 57.3, ""maxWindMph"": 15.1, ""precipitationInches"": 0.146}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-27,EP,epcot,EPCOT International Festival of the Arts,7,7,6,7,39,60,10:00,21:00,official,America/New_York,09:30,,False,False,2022-01-27,orlando,67,57.3,0.146,15.1,rain,Light rain,rain,high,68,False,"{""averageWait"": 39, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 7, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 60, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-27"", ""highTempF"": 67, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 57.3, ""maxWindMph"": 15.1, ""precipitationInches"": 0.146}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-27,HS,hw,,10,10,5,10,59,53,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-27,orlando,67,57.3,0.146,15.1,rain,Light rain,rain,high,68,False,"{""averageWait"": 59, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 53, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-27"", ""highTempF"": 67, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 57.3, ""maxWindMph"": 15.1, ""precipitationInches"": 0.146}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-27,MK,mk,,8,8,8,8,33,54,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-27,orlando,67,57.3,0.146,15.1,rain,Light rain,rain,high,68,False,"{""averageWait"": 33, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 120, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:00""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 54, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-27"", ""highTempF"": 67, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 57.3, ""maxWindMph"": 15.1, ""precipitationInches"": 0.146}}"
